GO:0006629	GO:0009056	GO:0016192	GO:0007010	GO:0006996	GO:0022607	GO:0048870	GO:0006520	GO:0019752	GO:0043436	GO:0006082	GO:0007267	GO:0007154	GO:0023052	GO:0008219	GO:0051276	GO:0055085	GO:0006950	GO:0050896	GO:0006259	GO:0044260	GO:0090304	GO:0006412	GO:0019538	GO:0034645	GO:0043043	GO:0009059	GO:0044249	GO:1901576	GO:0006518	GO:0043604	GO:1901566	GO:0043603	GO:0044271	GO:0042254	GO:0022613	GO:0044085	GO:0007155	GO:0006457	GO:0065003	GO:0043933	GO:0006091	GO:0051186	GO:0040007	GO:0048856	GO:0032502	GO:0006790	GO:0005975	GO:0002376	GO:0000278	GO:0007049	GO:0051604	GO:0007059	GO:0140014	GO:0000280	GO:1903047	GO:0048285	GO:0022402	GO:0008283	GO:0007005	GO:0030705	GO:0046907	GO:0051641	GO:0051649	GO:0006397	GO:0006396	GO:0016071	GO:0016070	GO:0051301	GO:0034655	GO:0019439	GO:0044270	GO:0046700	GO:1901361	GO:0044248	GO:1901575	GO:0006913	GO:0051169	GO:0030154	GO:0048869	GO:0006399	GO:0034660	GO:0042592	GO:0065008	GO:0022618	GO:0071826	GO:0071554	GO:0007009	GO:0061024	GO:0007034	GO:0006914	GO:0061919	GO:0009790	GO:0007275	GO:0032501	GO:0000003	GO:0048646	GO:0006605	GO:0006886	GO:0015031	GO:0045184	GO:0071702	GO:0071705	GO:0008104	GO:0070727	GO:0033036	GO:0000902	GO:0009653	GO:0050877	GO:0003008
0.965	0.914	0.994	0.967	0.922	0.973	1.000	0.848	0.848	0.848	0.848	0.990	0.990	0.990	0.979	0.853	0.968	0.961	0.961	0.967	0.959	0.955	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.984	0.984	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.972	0.990	1.000	0.625	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	0.985	0.985	0.960	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.965	0.914	0.976	0.980	0.964	0.984	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.952	0.954	0.968	0.961	0.961	0.971	0.961	0.960	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.984	0.984	0.931	0.865	0.600	0.968	0.969	0.927	0.977	0.953	0.972	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.960	0.817	0.988	0.987	0.818	0.968	1.000	0.848	0.848	0.848	0.848	0.990	0.990	0.990	0.966	0.954	0.942	0.956	0.956	0.967	0.959	0.957	0.991	0.979	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.969	0.969	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.957	0.981	0.957	1.000	1.000	1.000	1.000	1.000	1.000	0.979	0.000	1.000	0.863	0.863	0.863	1.000	1.000	1.000	0.968	1.000	0.957	0.957	0.957	0.957	0.957	0.957	0.957	1.000	1.000	1.000	1.000	0.933	0.933	0.975	0.975	1.000	1.000	0.979	1.000	0.936	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	0.851	0.851	0.851	0.851	0.851	0.851	0.851	0.851	0.851	1.000	1.000	1.000	1.000
0.965	0.914	0.994	0.987	0.971	0.973	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.968	0.966	0.966	0.971	0.961	0.960	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.992	0.992	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.972	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.804	0.804	0.804	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.965	0.910	0.988	0.974	0.942	0.968	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.929	0.966	0.966	0.971	0.959	0.957	0.983	0.972	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.973	0.973	0.973	0.987	1.000	0.984	0.984	0.917	0.856	1.000	1.000	1.000	0.909	0.965	0.953	0.961	0.971	0.961	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.863	0.804	0.000	0.000	0.000	0.985	0.985	0.985	0.960	1.000	0.961	0.961	0.961	0.961	0.961	0.961	0.961	0.588	0.588	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.980	1.000	0.980	0.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.686	0.686	0.686	0.686	0.686	0.686	0.686	0.686	0.686	1.000	1.000	1.000	1.000
0.965	0.910	0.988	0.974	0.942	0.968	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.929	0.966	0.966	0.971	0.959	0.957	0.983	0.972	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.973	0.973	0.973	0.987	1.000	0.984	0.984	0.917	0.856	1.000	1.000	1.000	0.909	0.965	0.953	0.961	0.971	0.961	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.863	0.804	0.000	0.000	0.000	0.985	0.985	0.985	0.960	1.000	0.961	0.961	0.961	0.961	0.961	0.961	0.961	0.588	0.588	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.980	1.000	0.980	0.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.686	0.686	0.686	0.686	0.686	0.686	0.686	0.686	0.686	1.000	1.000	1.000	1.000
0.965	0.910	0.988	0.974	0.942	0.968	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.929	0.966	0.966	0.971	0.959	0.957	0.983	0.972	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.973	0.973	0.973	0.987	1.000	0.984	0.984	0.917	0.856	1.000	1.000	1.000	0.909	0.965	0.953	0.961	0.971	0.961	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.863	0.804	0.000	0.000	0.000	0.985	0.985	0.985	0.960	1.000	0.961	0.961	0.961	0.961	0.961	0.961	0.961	0.588	0.588	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.980	1.000	0.980	0.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.686	0.686	0.686	0.686	0.686	0.686	0.686	0.686	0.686	1.000	1.000	1.000	1.000
0.965	0.896	0.988	0.980	0.955	0.904	1.000	0.842	0.842	0.842	0.842	0.980	0.980	0.980	0.979	0.927	0.955	0.956	0.956	0.960	0.951	0.794	0.983	0.986	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.991	0.991	0.991	0.981	0.985	0.866	0.866	0.931	0.865	1.000	1.000	1.000	0.939	0.965	0.955	0.985	0.990	1.000	0.985	0.985	0.985	0.985	0.985	0.985	1.000	1.000	1.000	0.985	0.985	0.985	0.000	0.000	0.000	0.444	1.000	0.924	0.924	0.924	0.924	0.924	0.924	0.924	0.985	0.985	1.000	1.000	0.939	0.939	0.962	0.962	0.803	0.803	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.965	0.896	0.988	0.980	0.955	0.904	1.000	0.842	0.842	0.842	0.842	0.980	0.980	0.980	0.979	0.927	0.955	0.956	0.956	0.960	0.951	0.794	0.983	0.986	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.991	0.991	0.991	0.981	0.985	0.866	0.866	0.931	0.865	1.000	1.000	1.000	0.939	0.965	0.955	0.985	0.990	1.000	0.985	0.985	0.985	0.985	0.985	0.985	1.000	1.000	1.000	0.985	0.985	0.985	0.000	0.000	0.000	0.444	1.000	0.924	0.924	0.924	0.924	0.924	0.924	0.924	0.985	0.985	1.000	1.000	0.939	0.939	0.962	0.962	0.803	0.803	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.965	0.896	0.988	0.980	0.955	0.904	1.000	0.842	0.842	0.842	0.842	0.980	0.980	0.980	0.979	0.927	0.955	0.956	0.956	0.960	0.951	0.794	0.983	0.986	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.991	0.991	0.991	0.981	0.985	0.866	0.866	0.931	0.865	1.000	1.000	1.000	0.939	0.965	0.955	0.985	0.990	1.000	0.985	0.985	0.985	0.985	0.985	0.985	1.000	1.000	1.000	0.985	0.985	0.985	0.000	0.000	0.000	0.444	1.000	0.924	0.924	0.924	0.924	0.924	0.924	0.924	0.985	0.985	1.000	1.000	0.939	0.939	0.962	0.962	0.803	0.803	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.925	0.871	0.964	0.954	0.942	0.878	0.968	0.770	0.770	0.770	0.770	0.929	0.929	0.929	0.945	0.905	0.909	0.937	0.937	0.941	0.892	0.643	0.802	0.828	0.802	0.802	0.802	0.802	0.802	0.802	0.802	0.802	0.802	0.802	0.960	0.960	0.960	0.950	0.960	0.835	0.835	0.897	0.810	0.968	0.968	0.968	0.921	0.913	0.944	0.960	0.960	0.968	0.960	0.960	0.960	0.960	0.960	0.960	0.968	0.968	0.968	0.960	0.960	0.960	0.444	0.444	0.444	0.000	0.968	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.960	0.960	0.968	0.968	0.492	0.492	0.937	0.937	0.865	0.865	0.960	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.968
0.960	0.906	0.976	0.940	0.948	0.952	1.000	0.845	0.845	0.845	0.845	1.000	1.000	1.000	0.966	0.963	0.968	0.961	0.961	0.963	0.956	0.955	0.991	0.986	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.987	1.000	0.984	0.984	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.528	0.714	0.972	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	0.000	0.944	0.944	0.944	0.944	0.944	0.915	0.944	1.000	1.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.972	1.000	1.000	1.000	0.944	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.940	0.791	0.982	0.974	0.964	0.979	0.941	0.842	0.842	0.842	0.842	0.980	0.980	0.980	0.966	0.945	0.948	0.947	0.947	0.934	0.931	0.927	0.957	0.966	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.973	0.973	0.973	0.975	0.912	0.976	0.976	0.889	0.827	0.941	0.968	0.979	0.891	0.965	0.922	0.889	0.962	0.941	0.912	0.941	0.941	0.941	0.941	0.941	0.941	0.957	0.941	0.961	0.961	0.961	0.924	0.924	0.924	0.929	0.944	0.000	-0.059	-0.059	-0.059	-0.059	0.234	-0.059	0.941	0.941	0.941	0.941	0.900	0.900	0.962	0.962	0.941	0.941	0.912	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941
0.940	0.791	0.982	0.974	0.964	0.979	0.941	0.842	0.842	0.842	0.842	0.980	0.980	0.980	0.966	0.945	0.948	0.947	0.947	0.934	0.931	0.927	0.957	0.966	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.973	0.973	0.973	0.975	0.912	0.976	0.976	0.889	0.827	0.941	0.968	0.979	0.891	0.965	0.922	0.889	0.962	0.941	0.912	0.941	0.941	0.941	0.941	0.941	0.941	0.957	0.941	0.961	0.961	0.961	0.924	0.924	0.924	0.929	0.944	-0.059	0.000	-0.059	-0.059	-0.059	0.234	-0.059	0.941	0.941	0.941	0.941	0.900	0.900	0.962	0.962	0.941	0.941	0.912	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941
0.940	0.791	0.982	0.974	0.964	0.979	0.941	0.842	0.842	0.842	0.842	0.980	0.980	0.980	0.966	0.945	0.948	0.947	0.947	0.934	0.931	0.927	0.957	0.966	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.973	0.973	0.973	0.975	0.912	0.976	0.976	0.889	0.827	0.941	0.968	0.979	0.891	0.965	0.922	0.889	0.962	0.941	0.912	0.941	0.941	0.941	0.941	0.941	0.941	0.957	0.941	0.961	0.961	0.961	0.924	0.924	0.924	0.929	0.944	-0.059	-0.059	0.000	-0.059	-0.059	0.234	-0.059	0.941	0.941	0.941	0.941	0.900	0.900	0.962	0.962	0.941	0.941	0.912	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941
0.940	0.791	0.982	0.974	0.964	0.979	0.941	0.842	0.842	0.842	0.842	0.980	0.980	0.980	0.966	0.945	0.948	0.947	0.947	0.934	0.931	0.927	0.957	0.966	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.973	0.973	0.973	0.975	0.912	0.976	0.976	0.889	0.827	0.941	0.968	0.979	0.891	0.965	0.922	0.889	0.962	0.941	0.912	0.941	0.941	0.941	0.941	0.941	0.941	0.957	0.941	0.961	0.961	0.961	0.924	0.924	0.924	0.929	0.944	-0.059	-0.059	-0.059	0.000	-0.059	0.234	-0.059	0.941	0.941	0.941	0.941	0.900	0.900	0.962	0.962	0.941	0.941	0.912	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941
0.940	0.791	0.982	0.974	0.964	0.979	0.941	0.842	0.842	0.842	0.842	0.980	0.980	0.980	0.966	0.945	0.948	0.947	0.947	0.934	0.931	0.927	0.957	0.966	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.973	0.973	0.973	0.975	0.912	0.976	0.976	0.889	0.827	0.941	0.968	0.979	0.891	0.965	0.922	0.889	0.962	0.941	0.912	0.941	0.941	0.941	0.941	0.941	0.941	0.957	0.941	0.961	0.961	0.961	0.924	0.924	0.924	0.929	0.944	-0.059	-0.059	-0.059	-0.059	0.000	0.234	-0.059	0.941	0.941	0.941	0.941	0.900	0.900	0.962	0.962	0.941	0.941	0.912	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941
0.940	0.745	0.970	0.967	0.961	0.973	0.957	0.842	0.842	0.842	0.842	0.980	0.980	0.980	0.959	0.945	0.948	0.947	0.947	0.934	0.931	0.927	0.957	0.959	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.973	0.973	0.973	0.975	0.936	0.976	0.976	0.889	0.827	0.957	0.968	0.979	0.891	0.965	0.922	0.915	0.943	0.936	0.936	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.961	0.961	0.961	0.924	0.924	0.924	0.929	0.915	0.234	0.234	0.234	0.234	0.234	0.000	0.234	0.957	0.957	0.957	0.957	0.900	0.900	0.962	0.962	0.957	0.957	0.936	0.957	0.957	0.957	0.681	0.681	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957
0.940	0.791	0.982	0.974	0.964	0.979	0.941	0.842	0.842	0.842	0.842	0.980	0.980	0.980	0.966	0.945	0.948	0.947	0.947	0.934	0.931	0.927	0.957	0.966	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.973	0.973	0.973	0.975	0.912	0.976	0.976	0.889	0.827	0.941	0.968	0.979	0.891	0.965	0.922	0.889	0.962	0.941	0.912	0.941	0.941	0.941	0.941	0.941	0.941	0.957	0.941	0.961	0.961	0.961	0.924	0.924	0.924	0.929	0.944	-0.059	-0.059	-0.059	-0.059	-0.059	0.234	0.000	0.941	0.941	0.941	0.941	0.900	0.900	0.962	0.962	0.941	0.941	0.912	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941	0.941
0.965	0.910	0.988	0.980	0.968	0.984	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.961	0.966	0.966	0.971	0.961	0.957	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.982	0.982	0.982	0.987	1.000	0.984	0.984	0.931	0.856	1.000	1.000	1.000	0.909	0.965	0.953	0.972	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.588	0.588	0.588	0.985	0.985	0.985	0.960	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	0.000	0.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.965	0.910	0.988	0.980	0.968	0.984	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.979	0.963	0.961	0.966	0.966	0.971	0.961	0.957	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.982	0.982	0.982	0.987	1.000	0.984	0.984	0.931	0.856	1.000	1.000	1.000	0.909	0.965	0.953	0.972	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.588	0.588	0.588	0.985	0.985	0.985	0.960	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	0.000	0.000	1.000	1.000	0.933	0.933	0.987	0.987	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.960	0.914	0.994	0.947	0.951	0.984	0.929	0.848	0.848	0.848	0.848	0.990	0.990	0.990	0.972	0.963	0.961	0.966	0.966	0.971	0.961	0.960	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.981	1.000	0.984	0.984	0.931	0.865	1.000	0.794	0.708	0.927	0.977	0.953	0.972	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	0.000	0.000	0.933	0.933	0.987	0.987	1.000	1.000	0.964	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	0.893	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	0.714	1.000	1.000
0.960	0.914	0.994	0.947	0.951	0.984	0.929	0.848	0.848	0.848	0.848	0.990	0.990	0.990	0.972	0.963	0.961	0.966	0.966	0.971	0.961	0.960	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	1.000	1.000	1.000	0.981	1.000	0.984	0.984	0.931	0.865	1.000	0.794	0.708	0.927	0.977	0.953	0.972	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	0.000	0.000	0.933	0.933	0.987	0.987	1.000	1.000	0.964	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	0.893	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	0.714	1.000	1.000
0.925	0.888	0.970	0.960	0.958	0.963	0.933	0.776	0.776	0.776	0.776	0.929	0.929	0.929	0.945	0.927	0.922	0.947	0.947	0.952	0.902	0.809	0.795	0.834	0.795	0.795	0.795	0.795	0.795	0.795	0.795	0.795	0.795	0.795	0.965	0.965	0.965	0.956	0.933	0.961	0.961	0.819	0.769	0.933	0.937	0.958	0.833	0.925	0.891	0.917	0.952	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.939	0.939	0.939	0.492	0.933	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.933	0.933	0.933	0.933	0.000	-0.067	0.924	0.924	0.933	0.933	0.917	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933
0.925	0.888	0.970	0.960	0.958	0.963	0.933	0.776	0.776	0.776	0.776	0.929	0.929	0.929	0.945	0.927	0.922	0.947	0.947	0.952	0.902	0.809	0.795	0.834	0.795	0.795	0.795	0.795	0.795	0.795	0.795	0.795	0.795	0.795	0.965	0.965	0.965	0.956	0.933	0.961	0.961	0.819	0.769	0.933	0.937	0.958	0.833	0.925	0.891	0.917	0.952	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.939	0.939	0.939	0.492	0.933	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.933	0.933	0.933	0.933	-0.067	0.000	0.924	0.924	0.933	0.933	0.917	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933	0.933
0.950	0.896	0.982	0.980	0.893	0.973	0.987	0.835	0.835	0.835	0.835	0.980	0.980	0.980	0.972	0.743	0.955	0.869	0.869	0.886	0.897	0.894	0.966	0.972	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.982	0.982	0.982	0.981	0.987	0.969	0.969	0.861	0.846	0.987	0.987	0.990	0.911	0.936	0.949	0.975	0.981	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.975	0.987	0.987	0.987	0.987	0.962	0.962	0.962	0.937	0.987	0.962	0.962	0.962	0.962	0.962	0.962	0.962	0.987	0.987	0.987	0.987	0.924	0.924	0.000	-0.013	0.975	0.975	0.975	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.975	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.975	0.975
0.950	0.896	0.982	0.980	0.893	0.973	0.987	0.835	0.835	0.835	0.835	0.980	0.980	0.980	0.972	0.743	0.955	0.869	0.869	0.886	0.897	0.894	0.966	0.972	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.982	0.982	0.982	0.981	0.987	0.969	0.969	0.861	0.846	0.987	0.987	0.990	0.911	0.936	0.949	0.975	0.981	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.975	0.987	0.987	0.987	0.987	0.962	0.962	0.962	0.937	0.987	0.962	0.962	0.962	0.962	0.962	0.962	0.962	0.987	0.987	0.987	0.987	0.924	0.924	-0.013	0.000	0.975	0.975	0.975	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.975	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.975	0.975
0.965	0.910	0.994	0.987	0.968	0.878	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.972	0.954	0.968	0.966	0.966	0.971	0.961	0.927	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.982	0.982	0.982	0.987	1.000	0.827	0.827	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.972	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.803	0.803	0.803	0.865	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.975	0.975	0.000	0.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.965	0.910	0.994	0.987	0.968	0.878	1.000	0.848	0.848	0.848	0.848	1.000	1.000	1.000	0.972	0.954	0.968	0.966	0.966	0.971	0.961	0.927	0.991	0.993	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.982	0.982	0.982	0.987	1.000	0.827	0.827	0.931	0.865	1.000	1.000	1.000	0.927	0.977	0.953	0.972	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.803	0.803	0.803	0.865	1.000	0.941	0.941	0.941	0.941	0.941	0.957	0.941	1.000	1.000	1.000	1.000	0.933	0.933	0.975	0.975	0.000	0.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
