GO:0005975	GO:0006399	GO:0034660	GO:0016070	GO:0090304	GO:0006139	GO:0043170	GO:0006725	GO:0046483	GO:1901360	GO:0006412	GO:0019538	GO:0034645	GO:0043043	GO:0009059	GO:0044249	GO:0044260	GO:1901576	GO:0006518	GO:0043604	GO:1901566	GO:0043603	GO:0044271	GO:0006520	GO:0019752	GO:0043436	GO:0006082	GO:0051186	GO:0034655	GO:0019439	GO:0044270	GO:0046700	GO:1901361	GO:0044248	GO:0009056	GO:1901575	GO:0006397	GO:0006396	GO:0016071	GO:0022618	GO:0065003	GO:0071826	GO:0022607	GO:0043933	GO:0016043	GO:0006259	GO:0006950	GO:0050896	GO:0048856	GO:0032502	GO:0000003	GO:0007005	GO:0006996	GO:0006629	GO:0006091	GO:0030154	GO:0048869	GO:0008283	GO:0000278	GO:0007049	GO:0006457	GO:0040007	GO:0042592	GO:0065008	GO:0007010	GO:0051301	GO:0008219	GO:0007155	GO:0006790	GO:0016192	GO:0050877	GO:0003008	GO:0032501	GO:0007267	GO:0007154	GO:0023052	GO:0071554	GO:0051276	GO:0030705	GO:0046907	GO:0051641	GO:0051649	GO:0006605	GO:0006886	GO:0015031	GO:0045184	GO:0071702	GO:0071705	GO:0008104	GO:0070727	GO:0033036	GO:0006913	GO:0051169	GO:0055085	GO:0002376	GO:0051604	GO:0007059	GO:0048870	GO:0042254	GO:0022613	GO:0044085	GO:0007009	GO:0061024	GO:0006914	GO:0061919	GO:0009790	GO:0007275	GO:0000902	GO:0009653	GO:0040011	GO:0048646	GO:0140014	GO:0000280	GO:1903047	GO:0048285	GO:0022402	GO:0007034	GO:0036211	GO:0043412	GO:0016567	GO:0032446	GO:0070647	GO:0090286
1.000	1.000	1.000	1.000	0.983	0.984	0.987	0.984	0.984	0.984	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	0.990	0.970	0.979	0.979	0.972	0.984	0.000	0.986	0.986	1.000	1.000	0.940	0.940	1.000	1.000	0.936	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.806	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.999	0.999	0.994	0.999	0.999	0.999	1.000	0.982	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.993	0.993	0.993	0.993	0.993	0.981	0.892	0.993	1.000	1.000	1.000	1.000	0.983	1.000	0.983	0.983	0.887	0.998	0.997	0.997	1.000	1.000	0.986	0.000	0.845	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	0.997	0.997	0.997	1.000	1.000	1.000	0.913	0.913	0.913	0.897	0.897	0.897	0.897	0.897	0.897	0.897	0.897	0.897	1.000	1.000	0.987	1.000	0.959	1.000	1.000	1.000	1.000	1.000	1.000	0.966	0.986	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.920	0.920	0.925	0.920	0.920	0.920	1.000	0.994	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	1.000	1.000	1.000	0.967	0.967	0.967	0.967	1.000	0.999	0.999	0.999	0.999	0.999	0.997	0.889	0.999	1.000	1.000	1.000	1.000	0.868	1.000	0.778	0.868	0.269	0.920	0.936	0.936	0.971	0.934	0.986	0.845	0.000	0.999	1.000	0.979	0.979	0.989	0.981	0.893	1.000	0.987	0.950	0.950	0.473	0.979	0.993	0.950	1.000	0.983	1.000	1.000	0.981	0.993	0.993	0.993	1.000	0.682	0.998	0.981	0.981	0.981	0.984	0.984	0.984	0.984	0.984	0.984	0.984	0.984	0.984	0.999	0.999	0.995	0.999	0.994	0.945	0.987	0.999	0.999	0.999	1.000	0.994	0.998	0.998	0.981	0.981	0.963	0.963	1.000	1.000	0.959	0.959	0.959	0.959	0.959	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.866	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	0.998	0.998	0.998	0.998	0.998	0.998	0.999	0.998	0.998	0.998	0.998	0.998	0.998	0.991	0.991	0.991	0.991	0.926	1.000	1.000	1.000	1.000	1.000	1.000	0.753	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	0.998	1.000	1.000	0.999	0.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.992	0.992	1.000	1.000	1.000	1.000	0.985	0.992	1.000	1.000	1.000	0.998	0.998	0.998	0.998	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.819	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	0.978	0.978	0.978	0.925	1.000	1.000	1.000	1.000	1.000	1.000	0.934	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.932	0.932	1.000	1.000	0.997	1.000	0.943	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	0.989	0.997	0.984	1.000	1.000	1.000	0.765	0.728	0.940	1.000	0.979	1.000	1.000	0.000	0.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	0.959	1.000	1.000	0.998	1.000	0.998	1.000	1.000	1.000	0.993	0.993	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.940	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	0.771	0.771	0.928	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	0.989	0.997	0.984	1.000	1.000	1.000	0.765	0.728	0.940	1.000	0.979	1.000	1.000	0.000	0.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	0.959	1.000	1.000	0.998	1.000	0.998	1.000	1.000	1.000	0.993	0.993	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.940	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	0.771	0.771	0.928	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.992	1.000	0.997	0.997	0.983	0.987	1.000	0.938	0.989	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.582	1.000	1.000	1.000	1.000	0.971	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.993	0.993	0.994	0.993	0.993	0.993	1.000	1.000	1.000	1.000	1.000	1.000	0.992	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	0.998	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	0.985	0.987	0.988	0.988	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	1.000	0.000	0.741	1.000	1.000	1.000	1.000	0.963	0.688	1.000	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	0.961	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.967	0.970	0.975	0.970	0.970	0.970	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	0.991	0.991	0.991	0.991	1.000	1.000	1.000	1.000	1.000	1.000	0.993	0.995	1.000	1.000	1.000	1.000	1.000	0.992	1.000	0.885	0.992	0.921	0.941	0.942	0.942	0.980	0.980	0.936	1.000	0.893	1.000	1.000	0.980	0.980	1.000	0.741	0.000	1.000	1.000	0.997	0.997	0.833	0.646	0.945	1.000	1.000	0.986	1.000	1.000	1.000	0.997	0.997	0.997	1.000	0.936	0.993	0.993	0.993	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.916	0.990	1.000	1.000	1.000	1.000	0.993	0.993	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	0.998	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.994	1.000	0.994	0.994	0.998	1.000	0.986	0.986	1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.991	1.000	0.985	0.985	0.950	0.970	1.000	1.000	0.987	1.000	1.000	1.000	1.000	0.582	1.000	1.000	1.000	0.000	0.995	0.995	0.976	1.000	1.000	0.979	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.981	1.000	1.000	0.997	0.941	0.947	0.956	0.947	0.947	0.947	1.000	1.000	1.000	1.000	1.000	1.000	0.935	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	0.998	0.998	0.997	1.000	1.000	1.000	1.000	1.000	1.000	0.990	1.000	0.995	0.995	0.995	0.995	0.994	0.995	0.994	0.994	0.962	0.898	0.937	0.937	1.000	1.000	1.000	1.000	0.950	0.992	0.932	1.000	1.000	1.000	1.000	0.997	1.000	0.995	0.000	0.000	0.998	1.000	1.000	1.000	0.995	0.998	1.000	1.000	1.000	0.997	0.997	0.997	1.000	0.842	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.981	1.000	1.000	0.997	0.941	0.947	0.956	0.947	0.947	0.947	1.000	1.000	1.000	1.000	1.000	1.000	0.935	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	0.998	0.998	0.997	1.000	1.000	1.000	1.000	1.000	1.000	0.990	1.000	0.995	0.995	0.995	0.995	0.994	0.995	0.994	0.994	0.962	0.898	0.937	0.937	1.000	1.000	1.000	1.000	0.950	0.992	0.932	1.000	1.000	1.000	1.000	0.997	1.000	0.995	0.000	0.000	0.998	1.000	1.000	1.000	0.995	0.998	1.000	1.000	1.000	0.997	0.997	0.997	1.000	0.842	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	0.977	0.977	0.977	0.977	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.829	1.000	0.691	0.829	0.615	0.998	1.000	1.000	0.947	0.876	1.000	1.000	0.473	1.000	1.000	0.959	0.959	1.000	0.963	0.833	1.000	0.976	0.998	0.998	0.000	0.959	1.000	0.904	1.000	0.969	1.000	1.000	0.963	0.988	0.988	0.988	1.000	0.998	0.996	0.994	0.994	0.994	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	1.000	1.000	1.000	1.000	0.976	0.998	0.998	0.998	1.000	0.998	1.000	1.000	0.963	0.963	0.929	0.929	1.000	1.000	0.990	0.990	0.990	0.990	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.994	0.994	0.995	0.994	0.994	0.994	1.000	1.000	1.000	1.000	1.000	1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	0.987	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.977	1.000	0.984	0.989	0.993	0.993	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	1.000	0.688	0.646	1.000	1.000	1.000	1.000	0.959	0.000	0.971	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.984	0.988	0.988	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.928	1.000	1.000	1.000	1.000	1.000	1.000	0.984	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.987	0.988	0.990	0.988	0.988	0.988	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	0.998	0.998	1.000	0.997	0.997	0.997	0.997	0.997	0.997	0.999	0.997	1.000	1.000	1.000	1.000	0.997	1.000	0.998	0.997	0.994	0.976	0.952	0.952	0.991	0.989	1.000	0.980	0.993	1.000	0.997	1.000	1.000	0.971	1.000	0.945	1.000	1.000	1.000	1.000	1.000	0.971	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.945	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	0.998	0.998	0.963	0.998	0.985	0.985	0.924	0.917	1.000	1.000	0.950	1.000	1.000	0.998	0.998	1.000	1.000	1.000	1.000	0.979	1.000	1.000	0.904	1.000	1.000	0.000	1.000	0.998	1.000	1.000	0.959	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.959	0.959	0.998	0.998	1.000	0.995	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.983	0.951	0.951	0.975	0.988	0.987	0.991	0.987	0.987	0.987	0.966	0.973	0.966	0.966	0.966	0.966	0.986	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.676	0.989	0.989	0.989	0.989	0.989	0.989	0.966	0.989	1.000	1.000	1.000	1.000	1.000	1.000	0.977	1.000	0.991	0.998	0.988	0.988	1.000	1.000	1.000	1.000	1.000	0.985	0.943	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.995	0.995	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	0.990	0.990	0.990	0.990	1.000	1.000	1.000	1.000	1.000	1.000	0.988	0.993	1.000	1.000	1.000	1.000	1.000	0.959	1.000	0.947	0.959	0.973	0.998	0.997	0.997	1.000	0.990	1.000	1.000	0.983	0.992	1.000	0.998	0.998	0.982	0.990	0.986	1.000	0.982	0.998	0.998	0.969	0.986	1.000	0.998	1.000	0.000	1.000	1.000	1.000	0.967	0.967	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	0.982	0.988	0.988	1.000	1.000	0.998	0.998	1.000	0.992	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	0.985	0.978	0.994	1.000	1.000	1.000	0.966	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.016	0.286	0.990	0.990	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	0.985	0.978	0.994	1.000	1.000	1.000	0.966	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.016	0.000	0.274	0.990	0.990	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.951	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	0.985	0.978	0.980	1.000	1.000	1.000	0.838	0.905	1.000	1.000	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	0.959	1.000	1.000	0.286	0.274	0.000	0.990	0.990	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.726	0.726	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.999	0.999	0.997	0.999	0.999	0.999	1.000	0.994	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	1.000	0.995	0.998	1.000	1.000	0.863	0.863	1.000	0.997	0.993	0.998	1.000	0.993	0.993	1.000	1.000	0.997	1.000	1.000	0.997	0.997	0.988	1.000	1.000	1.000	1.000	0.967	0.990	0.990	0.990	0.000	0.000	0.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	0.993	1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.999	0.999	0.997	0.999	0.999	0.999	1.000	0.994	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	1.000	0.995	0.998	1.000	1.000	0.863	0.863	1.000	0.997	0.993	0.998	1.000	0.993	0.993	1.000	1.000	0.997	1.000	1.000	0.997	0.997	0.988	1.000	1.000	1.000	1.000	0.967	0.990	0.990	0.990	0.000	0.000	0.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	0.993	1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.999	0.999	0.997	0.999	0.999	0.999	1.000	0.994	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	1.000	0.995	0.998	1.000	1.000	0.863	0.863	1.000	0.997	0.993	0.998	1.000	0.993	0.993	1.000	1.000	0.997	1.000	1.000	0.997	0.997	0.988	1.000	1.000	1.000	1.000	0.967	0.990	0.990	0.990	0.000	0.000	0.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	0.993	1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
